Day,Time,Student,Activity
123,23:37:49,B113,Viewed Week 15 study materials in Estonian
123,23:38:05,B113,Viewed past years' exams
123,23:38:06,B113,Viewed sample solutions of the final exam
123,23:38:07,B113,Viewed sample solutions of the final exam
123,23:39:43,B020,Viewed sample solutions of Homework 7
123,23:42:53,B020,Viewed Week 11 study materials in Estonian
123,23:42:57,B113,Viewed the first final exam tasks after the exam in Estonian
123,23:43:41,B113,Viewed Week 11 lecture slides
123,23:44:04,B055,Viewed Week 15 study materials in Estonian
123,23:44:20,B055,Viewed Week 15 study materials in Estonian
123,23:44:43,B055,Viewed Week 13 study materials in Estonian
123,23:46:08,B113,Viewed Week 11 study materials in Estonian
123,23:49:02,B029,Viewed past years' exams
123,23:50:13,B113,Viewed Week 11 study materials in Estonian
123,23:52:02,B029,Viewed past years' exams
124,00:00:26,B061,Viewed Week 1 lecture slides
124,00:00:40,B061,Viewed Week 1 study materials in Estonian
124,00:06:57,B020,Viewed Week 11 study materials in Estonian
124,00:07:28,B020,Viewed Week 12 study materials in Estonian
124,00:08:05,B020,Viewed sample solutions of Homework 8
124,00:10:23,B020,Viewed Week 12 study materials in Estonian
124,00:10:32,B022,Viewed Week 7 study materials in Estonian
124,00:10:40,B022,Viewed Week 8 study materials in Estonian
124,00:10:46,B022,Viewed Week 9 study materials in Estonian
124,00:10:54,B022,Viewed Week 8 lecture slides
124,00:13:19,B086,Viewed the feedback on Homework 12 in English
124,00:15:58,B020,Viewed Week 12 lecture slides
124,00:23:36,B020,Viewed sample solutions of Homework 9
124,00:34:51,B020,Viewed Week 13 study materials in Estonian
124,00:36:55,B020,Viewed sample solutions of Homework 10
124,00:50:11,B080,Read a post in the announcements forum
124,00:51:16,B020,Viewed sample solutions of Homework 10
124,00:51:53,B020,Viewed sample solutions of Homework 11
124,00:52:03,B020,Viewed Week 14 study materials in Estonian
124,00:52:23,B079,Viewed sample solutions of Homework 11
124,00:52:26,B079,Viewed sample solutions of Homework 12
124,00:54:26,B020,Viewed sample solutions of Homework 10
124,00:56:01,B022,Viewed Week 7 study materials in Estonian
124,00:56:07,B079,Viewed sample solutions of Homework 9
124,00:56:12,B079,Viewed sample solutions of Homework 10
124,00:56:16,B079,Viewed sample solutions of Homework 11
124,00:56:19,B079,Viewed sample solutions of Homework 12
124,00:56:50,B020,Viewed Week 14 study materials in Estonian
124,00:57:26,B061,Viewed Week 2 study materials in Estonian
124,01:02:35,B086,Read a post in the announcements forum
124,01:10:44,B020,Viewed sample solutions of Homework 11
124,01:13:53,B020,Viewed Week 15 study materials in Estonian
124,01:14:02,B020,Viewed Week 14 study materials in Estonian
124,01:19:46,B020,Viewed sample solutions of Homework 12
124,01:20:02,B022,Viewed Week 5 study materials in Estonian
124,01:23:00,B020,Viewed sample solutions of the final exam
124,01:34:08,B052,Viewed the feedback on the final exam
124,01:41:02,B080,Viewed Week 9 study materials in Estonian
124,01:56:36,B113,Viewed sample solutions of the final exam
124,02:04:44,B113,Viewed sample solutions of Homework 12
124,02:04:51,B113,Viewed sample solutions of Homework 11
124,02:04:56,B113,Viewed sample solutions of Homework 10
124,02:05:02,B113,Viewed sample solutions of Homework 9
124,02:05:08,B113,Viewed sample solutions of Homework 8
124,02:05:08,B113,Viewed sample solutions of Homework 8
124,02:05:15,B113,Viewed sample solutions of Homework 7
124,02:06:40,B113,Viewed past years' exams
124,02:22:30,B079,Read a post in the announcements forum
124,02:49:43,B072,Viewed sample solutions of Homework 12
124,02:57:36,B061,Viewed Week 3 study materials in Estonian
124,07:51:45,B074,Viewed Week 10 study materials in English
124,07:52:02,B074,Viewed sample solutions of Homework 7
124,07:52:28,B074,Viewed past years' exams
124,07:52:31,B074,Viewed the first final exam tasks after the exam in English
124,07:52:38,B074,Viewed the first final exam tasks after the exam in English
124,08:04:04,B074,Viewed Week 11 lecture slides
124,08:05:46,B074,Viewed sample solutions of Homework 8
124,08:06:08,B074,Viewed Week 12 lecture slides
124,08:17:25,B074,Viewed sample solutions of Homework 9
124,08:21:32,B074,Viewed Week 13 lecture slides
124,08:28:43,B033,Viewed the dictionary of terms
124,08:32:26,B074,Viewed sample solutions of Homework 10
124,08:34:37,B025,Viewed the course information page
124,08:36:13,B080,Viewed Week 10 study materials in Estonian
124,08:36:22,B080,Viewed Week 11 study materials in Estonian
124,08:36:28,B080,Viewed Week 11 study materials in Estonian
124,08:36:37,B074,Viewed Week 14 lecture slides
124,08:36:42,B080,Viewed Week 12 study materials in Estonian
124,08:37:01,B080,Viewed Week 13 study materials in Estonian
124,08:37:10,B080,Viewed Week 14 study materials in Estonian
124,08:37:19,B080,Viewed Week 15 study materials in Estonian
124,08:45:12,B074,Viewed Week 14 study materials in English
124,08:45:18,B074,Viewed sample solutions of Homework 11
124,08:47:10,B074,Viewed Week 15 lecture slides
124,08:47:49,B074,Viewed sample solutions of Homework 12
124,08:52:05,B061,Viewed Week 5 study materials in Estonian
124,08:54:02,B061,Viewed Week 6 study materials in Estonian
124,08:54:10,B074,Viewed Week 10 study materials in English
124,08:54:16,B074,Viewed Week 11 study materials in English
124,08:58:40,B074,Viewed Week 12 study materials in English
124,08:59:26,B061,Viewed Week 7 study materials in Estonian
124,09:02:40,B074,Viewed Week 13 study materials in English
124,09:03:24,B085,Viewed retake midterm exam tasks after the exam in Estonian
124,09:03:46,B085,Viewed sample solutions of the midterm exam
124,09:07:24,B074,Viewed Week 14 study materials in English
124,09:08:17,B074,Viewed Week 15 study materials in English
124,09:08:56,B074,Viewed past years' exams
124,09:11:27,B016,Viewed sample solutions of Homework 7
124,09:11:27,B016,Viewed sample solutions of Homework 8
124,09:11:30,B016,Viewed sample solutions of Homework 9
124,09:11:31,B016,Viewed sample solutions of Homework 10
124,09:11:33,B016,Viewed sample solutions of Homework 11
124,09:11:41,B016,Viewed sample solutions of Homework 12
124,09:12:23,B119,Viewed Week 7 study materials in Estonian
124,09:12:43,B016,Viewed sample solutions of the final exam
124,09:12:43,B016,Viewed past years' exams
124,09:13:46,B074,Viewed sample solutions of the final exam
124,09:19:32,B025,Viewed Week 9 lecture slides
124,09:19:42,B025,Viewed Week 9 study materials in English
124,09:20:08,B025,Viewed Week 10 study materials in English
124,09:21:06,B025,Viewed Week 9 study materials in English
124,09:21:34,B025,Viewed Week 11 study materials in English
124,09:21:47,B025,Viewed Week 12 study materials in English
124,09:24:32,B094,Viewed sample solutions of Homework 7
124,09:25:45,B094,Viewed sample solutions of Homework 7
124,09:26:33,B025,Viewed sample solutions of Homework 9
124,09:26:37,B094,Viewed sample solutions of Homework 12
124,09:26:50,B025,Viewed Week 13 study materials in English
124,09:26:59,B025,Viewed Week 14 study materials in English
124,09:27:08,B025,Viewed Week 15 study materials in English
124,09:27:36,B025,Viewed past years' exams
124,09:33:55,B053,Read a post in the announcements forum
124,09:34:08,B053,Viewed sample solutions of the final exam
124,09:42:47,B069,Read a post in the announcements forum
124,09:43:23,B069,Viewed retake midterm exam tasks after the exam in Estonian
124,09:47:57,B074,Viewed sample solutions of the final exam
124,09:48:05,B074,Viewed the first final exam tasks after the exam in English
124,09:51:45,B074,Viewed sample solutions of Homework 11
124,09:54:49,B074,Viewed past years' exams
124,10:00:27,B051,Viewed sample solutions of the final exam
124,10:01:35,B033,Viewed the first final exam tasks after the exam in Estonian
124,10:03:44,B057,Viewed past years' exams
124,10:05:26,B033,Viewed sample solutions of Homework 10
124,10:10:10,B039,Viewed sample solutions of the final exam
124,10:12:27,B094,Viewed Week 9 study materials in Estonian
124,10:12:30,B094,Viewed Week 8 study materials in Estonian
124,10:12:38,B094,Viewed sample solutions of Homework 6
124,10:12:51,B094,Viewed Week 8 study materials in Estonian
124,10:12:53,B094,Viewed Week 9 study materials in Estonian
124,10:13:12,B057,Viewed the feedback on Homework 11 in Estonian
124,10:21:31,B032,Viewed past years' exams
124,10:29:47,B080,Viewed the feedback on the midterm exam
124,10:30:04,B080,Viewed sample solutions of Homework 7
124,10:30:08,B080,Viewed sample solutions of Homework 8
124,10:30:13,B080,Viewed sample solutions of Homework 9
124,10:30:17,B080,Viewed sample solutions of Homework 10
124,10:35:46,B032,Viewed sample solutions of the final exam
124,10:55:42,B041,Viewed sample solutions of the midterm exam
124,10:56:55,B041,Viewed sample solutions of the final exam
124,10:57:56,B041,Viewed past years' exams
124,10:59:18,B113,Viewed sample solutions of the final exam
124,10:59:18,B074,Viewed sample solutions of the final exam
124,11:03:07,B074,Viewed past years' exams
124,11:03:59,B111,Viewed sample solutions of Homework 12
124,11:06:45,B069,Viewed sample solutions of the final exam
124,11:06:57,B113,Viewed past years' exams
124,11:10:23,B113,Viewed Week 14 study materials in Estonian
124,11:10:44,B113,Viewed Week 15 lecture slides
124,11:10:52,B113,Viewed Week 15 study materials in Estonian
124,11:11:49,B113,Viewed Week 12 study materials in Estonian
124,11:15:07,B079,Viewed past years' exams
124,11:20:23,B074,Viewed Week 13 lecture slides
124,11:29:12,B079,Viewed past years' exams
124,11:38:45,B111,Viewed Week 15 study materials in English
124,11:38:54,B111,Viewed Week 15 study materials in English
124,11:39:01,B111,Viewed Week 14 study materials in English
124,11:39:03,B111,Viewed sample solutions of Homework 11
124,11:39:49,B111,Viewed Week 13 study materials in English
124,11:40:03,B080,Viewed sample solutions of Homework 11
124,11:40:06,B080,Viewed sample solutions of Homework 12
124,11:45:40,B020,Read a post in the announcements forum
124,11:48:52,B025,Viewed sample solutions of the final exam
124,11:51:30,B111,Viewed Week 12 study materials in English
124,11:54:57,B015,Read a post in the announcements forum
124,11:56:11,B016,Viewed sample solutions of the final exam
124,11:56:36,B069,Read a post in the announcements forum
124,11:58:37,B104,Viewed Week 15 study materials in Estonian
124,11:58:39,B104,Viewed Week 14 study materials in Estonian
124,11:58:41,B104,Viewed Week 13 study materials in Estonian
124,11:58:42,B104,Viewed Week 12 study materials in Estonian
124,11:58:44,B104,Viewed Week 11 study materials in Estonian
124,11:58:53,B104,Viewed Week 9 study materials in Estonian
124,12:01:22,B025,Viewed Week 15 study materials in English
124,12:01:41,B025,Viewed Week 13 study materials in English
124,14:28:58,B085,Read a post in the announcements forum
124,14:29:10,B085,Viewed the feedback on the midterm exam
124,14:42:00,B016,Viewed sample solutions of the final exam
124,15:18:20,B016,Viewed sample solutions of the final exam
124,16:07:13,B016,Viewed the feedback on the midterm exam
124,16:08:13,B016,Read a post in the announcements forum
124,16:08:23,B016,Read a post in the announcements forum
124,16:54:18,B075,Viewed the feedback on Homework 12 in English
124,17:06:02,B018,Viewed the first final exam tasks after the exam in English
124,17:20:40,B085,Viewed sample solutions of the final exam
124,18:34:18,B090,Read a post in the announcements forum
124,18:55:19,B003,Viewed the feedback on Homework 12 in English
124,18:57:08,B016,Viewed sample solutions of the final exam
124,19:16:29,B116,Viewed the feedback on Homework 12 in English
124,19:21:40,B116,Viewed the feedback on Homework 12 in English
124,19:46:11,B111,Viewed sample solutions of the final exam
124,21:04:02,B037,Viewed the feedback on Homework 12 in Estonian
124,23:39:19,B037,Read a post in the announcements forum
125,07:07:35,B039,Viewed the course information page
125,07:08:35,B039,Viewed sample solutions of the final exam
125,09:03:15,B101,Viewed sample solutions of the final exam
125,10:10:33,B085,Viewed the feedback on the midterm exam
125,11:39:34,B085,Viewed the feedback on the midterm exam
125,14:35:17,B016,Read a post in the announcements forum
125,14:38:15,B016,Read a post in the announcements forum
125,15:32:11,B050,Viewed sample solutions of the final exam
125,19:04:41,B055,Read a post in the announcements forum
126,09:15:29,B041,Viewed the feedback on the midterm exam
126,11:22:05,B085,Viewed the feedback on the midterm exam
126,12:50:51,B069,Viewed sample solutions of the final exam
126,13:42:56,B019,Read a post in the announcements forum
126,14:49:42,B004,Viewed the second final exam tasks after the exam in Estonian
126,15:04:27,B053,Viewed sample solutions of the final exam
126,15:54:00,B018,Viewed the feedback on the midterm exam
126,16:08:13,B018,Viewed the feedback on the midterm exam
126,16:44:23,B022,Viewed the feedback on the midterm exam
126,16:45:59,B090,Viewed sample solutions of the final exam
126,16:51:16,B090,Viewed the second final exam tasks after the exam in Estonian
126,16:57:45,B090,Viewed sample solutions of the final exam
126,16:58:06,B024,Viewed sample solutions of the final exam
126,16:58:57,B024,Viewed sample solutions of the final exam
126,17:55:10,B041,Read a post in the announcements forum
127,00:15:11,B009,Read a post in the announcements forum
127,00:43:14,B033,Viewed the course information page
127,03:25:28,B107,Read a post in the announcements forum
127,07:54:17,B085,Viewed the feedback on the midterm exam
127,08:16:51,B075,Viewed the feedback on the midterm exam
127,15:14:00,B029,Viewed the second final exam tasks after the exam in Estonian
127,15:26:42,B041,Viewed the second final exam tasks after the exam in Estonian
127,15:26:44,B041,Viewed sample solutions of the final exam
127,15:44:41,B016,Viewed sample solutions of the final exam
127,16:13:36,B033,Read a post in the announcements forum
